mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debuet,yahoo_id,yahoo_name,yahoo_pos,mlb_depth
518618,Derek Dietrich,2B,MIA,Miami Marlins,L,R,1989,65867,dietrde01,Derek Dietrich,2042435.0,Derek Dietrich,2B,31784.0,Derek Dietrich,2B,10542,Derek Dietrich,dietrde01,9391.0,Derek Dietrich,2B,dietd001,Derek Dietrich,5/8/2013,9391.0,Derek Dietrich,LF/3B,LF2
519083,Derek Norris,C,SD,San Diego Padres,R,R,1989,57013,norride01,Derek Norris,1669888.0,Derek Norris,C,30608.0,Derek Norris,C,6867,Derek Norris,norride01,8876.0,Derek Norris,C,norrd001,Derek Norris,6/21/2012,8876.0,Derek Norris,C,C1
451594,Dexter Fowler,CF,CHC,Chicago Cubs,S,R,1986,47493,fowlede01,Dexter Fowler,1208709.0,Dexter Fowler,CF,29252.0,Dexter Fowler,CF,4062,Dexter Fowler,fowlede01,8370.0,Dexter Fowler,CF,fowld001,Dexter Fowler,9/2/2008,8370.0,Dexter Fowler,CF,CF1
544369,Didi Gregorius,SS,NYY,New York Yankees,L,R,1990,58809,gregodi01,Didi Gregorius,1810724.0,Didi Gregorius,SS,31376.0,Didi Gregorius,SS,6012,Didi Gregorius,gregodi01,9282.0,Didi Gregorius,SS,gregd001,Didi Gregorius,9/5/2012,9282.0,Didi Gregorius,SS,SS1
518716,Dillon Gee,P,KC,Kansas City Royals,R,R,1986,56334,geedi01,Dillon Gee,1661428.0,Dillon Gee,RP,30139.0,Dillon Gee,RP,7396,Dillon Gee,geedi01,8816.0,Dillon Gee,P,gee-d001,Dillon Gee,9/7/2010,8816.0,Dillon Gee,RP/SP,SP5
425900,Dioner Navarro,C,CWS,Chicago White Sox,S,R,1984,40216,navardi01,Dioner Navarro,387245.0,Dioner Navarro,C,5902.0,Dioner Navarro,C,3179,Dioner Navarro,navardi01,7276.0,Dioner Navarro,C,navad001,Dioner Navarro,9/7/2004,7276.0,Dioner Navarro,C,C1
518934,DJ LeMahieu,2B,COL,Colorado Rockies,R,R,1988,59339,lemahdj01,DJ LeMahieu,1740958.0,DJ LeMahieu,2B,30765.0,DJ LeMahieu,2B,9874,DJ LeMahieu,lemahdj01,8949.0,DJ LeMahieu,2B,lemad001,DJ LeMahieu,5/30/2011,8949.0,DJ LeMahieu,2B/3B,2B1
608678,Dominic Leone,P,ARI,Arizona Diamondbacks,R,R,1991,100305,leonedo01,Dominic Leone,2117118.0,Dominic Leone,RP,33155.0,Dominic Leone,RP,13763,Dominic Leone,leonedo01,9666.0,Dominic Leone,P,leond003,Dominic Leone,4/6/2014,9666.0,Dominic Leone,RP,RP5
450729,Doug Fister,P,HOU,Houston Astros,L,R,1984,52353,fistedo01,Doug Fister,1699360.0,Doug Fister,SP,30370.0,Doug Fister,SP,9425,Doug Fister,fistedo01,8554.0,Doug Fister,P,fistd001,Doug Fister,8/8/2009,8554.0,Doug Fister,SP,SP3
460077,Drew Butera,C,KC,Kansas City Royals,R,R,1983,47155,buterdr01,Drew Butera,593268.0,Drew Butera,C,29436.0,Drew Butera,C,3411,Drew Butera,buterdr01,8696.0,Drew Butera,C,buted001,Drew Butera,4/9/2010,8696.0,Drew Butera,C,C2
519141,Drew Pomeranz,P,BOS,Boston Red Sox,R,L,1988,68404,pomerdr01,Drew Pomeranz,1765810.0,Drew Pomeranz,SP,31010.0,Drew Pomeranz,SP,11426,Drew Pomeranz,pomerdr01,9068.0,Drew Pomeranz,P,pomed001,Drew Pomeranz,9/11/2011,9068.0,Drew Pomeranz,SP/RP,SP4
592767,Drew Smyly,P,TB,Tampa Bay Rays,L,L,1989,68688,smylydr01,Drew Smyly,1840445.0,Drew Smyly,SP,31816.0,Drew Smyly,SP,11760,Drew Smyly,smylydr01,9140.0,Drew Smyly,P,smyld001,Drew Smyly,4/12/2012,9140.0,Drew Smyly,SP,SP2
519322,Drew Storen,P,SEA,Seattle Mariners,S,R,1987,59345,storedr01,Drew Storen,1724102.0,Drew Storen,RP,30534.0,Drew Storen,RP,6983,Drew Storen,storedr01,8618.0,Drew Storen,P,stord001,Drew Storen,5/17/2010,8618.0,Drew Storen,RP,RP3
453211,Drew Stubbs,CF,TEX,Texas Rangers,R,R,1984,51938,stubbdr01,Drew Stubbs,1114754.0,Drew Stubbs,RF,29611.0,Drew Stubbs,RF,9328,Drew Stubbs,stubbdr01,8528.0,Drew Stubbs,CF,stubd001,Drew Stubbs,8/19/2009,8528.0,Drew Stubbs,CF/RF,LF3
433587,Felix Hernandez,P,SEA,Seattle Mariners,R,R,1986,45536,hernafe02,Felix Hernandez,541516.0,Felix Hernandez,SP,6194.0,Felix Hernandez,SP,4772,Felix Hernandez,hernafe02,7487.0,Felix Hernandez,P,hernf002,Felix Hernandez,8/4/2005,7487.0,Felix Hernandez,SP,SP1
472551,Fernando Abad,P,BOS,Boston Red Sox,L,L,1985,49706,abadfe01,Fernando Abad,1723564.0,Fernando Abad,RP,30417.0,Fernando Abad,RP,4994,Fernando Abad,abadfe01,8767.0,Fernando Abad,P,abadf001,Fernando Abad,7/28/2010,8767.0,Fernando Abad,RP/SP,RP7
407845,Fernando Rodney,P,MIA,Miami Marlins,R,R,1977,1449,rodnefe01,Fernando Rodney,284634.0,Fernando Rodney,RP,5111.0,Fernando Rodney,RP,494,Fernando Rodney,rodnefe01,6922.0,Fernando Rodney,P,rodnf001,Fernando Rodney,5/4/2002,6922.0,Fernando Rodney,RP,RP1
477569,Fernando Salas,P,LAA,Los Angeles Angels,R,R,1985,48858,salasfe01,Fernando Salas,1661513.0,Fernando Salas,RP,30650.0,Fernando Salas,RP,4971,Fernando Salas,salasfe01,8739.0,Fernando Salas,P,salaf001,Fernando Salas,5/28/2010,8739.0,Fernando Salas,RP,RP3
465041,Francisco Cervelli,C,PIT,Pittsburgh Pirates,R,R,1986,45844,cervefr01,Francisco Cervelli,1200051.0,Francisco Cervelli,C,29273.0,Francisco Cervelli,C,5275,Francisco Cervelli,cervefr01,8387.0,Francisco Cervelli,C,cervf001,Francisco Cervelli,9/18/2008,8387.0,Francisco Cervelli,C,C1
467827,Gerardo Parra,LF,COL,Colorado Rockies,L,L,1987,49890,parrage01,Gerardo Parra,1208924.0,Gerardo Parra,LF,29807.0,Gerardo Parra,LF,8553,Gerardo Parra,parrage01,8473.0,Gerardo Parra,LF,parrg001,Gerardo Parra,5/13/2009,8473.0,Gerardo Parra,LF/CF,LF1
543037,Gerrit Cole,P,PIT,Pittsburgh Pirates,R,R,1990,65957,colege01,Gerrit Cole,1893753.0,Gerrit Cole,SP,32081.0,Gerrit Cole,SP,13125,Gerrit Cole,colege01,9121.0,Gerrit Cole,P,coleg001,Gerrit Cole,6/11/2013,9121.0,Gerrit Cole,SP,SP1
519317,Giancarlo Stanton,RF,MIA,Miami Marlins,R,R,1989,57556,stantmi03,Giancarlo Stanton,1630093.0,Giancarlo Stanton,RF,30583.0,Giancarlo Stanton,RF,4949,Giancarlo Stanton,stantmi03,8634.0,Giancarlo Stanton,RF,stanm004,Giancarlo Stanton,6/8/2010,8634.0,Giancarlo Stanton,RF,RF1
461829,Gio Gonzalez,P,WSH,Washington Nationals,R,L,1985,45529,gonzagi01,Gio Gonzalez,585618.0,Gio Gonzalez,SP,28962.0,Gio Gonzalez,SP,7448,Gio Gonzalez,gonzagi01,8179.0,Gio Gonzalez,P,gonzg003,Gio Gonzalez,8/6/2008,8179.0,Gio Gonzalez,SP,SP3
542674,Gonzalez Germen,P,COL,Colorado Rockies,R,R,1987,59935,germego01,Gonzalez Germen,2027449.0,Gonzalez Germen,RP,33076.0,Gonzalez Germen,RP,5876,Gonzalez Germen,germego01,9450.0,Gonzalez Germen,P,germg001,Gonzalez Germen,7/12/2013,9450.0,Gonzalez Germen,RP,RP5
493596,Gordon Beckham,3B,ATL,Atlanta Braves,R,R,1986,58057,beckhgo01,Gordon Beckham,1660445.0,Gordon Beckham,2B,30117.0,Gordon Beckham,2B,9015,Gordon Beckham,beckhgo01,8422.0,Gordon Beckham,2B,beckg001,Gordon Beckham,6/4/2009,8422.0,Gordon Beckham,2B/3B,SS2
594824,Greg Garcia,3B,STL,St. Louis Cardinals,L,R,1989,67754,garcigr01,Greg Garcia,1953803.0,Greg Garcia,3B,32211.0,Greg Garcia,3B,10951,Greg Garcia,garcigr01,9688.0,Greg Garcia,3B,garcg002,Greg Garcia,4/28/2014,9688.0,Greg Garcia,SS/2B,SS2
453923,Gregor Blanco,LF,SF,San Francisco Giants,L,L,1983,31340,blancgr01,Gregor Blanco,1205708.0,Gregor Blanco,RF,28661.0,Gregor Blanco,RF,3123,Gregor Blanco,blancgr01,7937.0,Gregor Blanco,LF,blang001,Gregor Blanco,3/30/2008,7937.0,Gregor Blanco,CF/LF,LF2
463610,Gregorio Petit,SS,LAA,Los Angeles Angels,R,R,1984,48591,petitgr01,Gregorio Petit,1226053.0,Gregorio Petit,SS,29136.0,Gregorio Petit,SS,3812,Gregorio Petit,petitgr01,8250.0,Gregorio Petit,SS,petig001,Gregorio Petit,5/18/2008,8250.0,Gregorio Petit,2B/3B,LF2
570256,Gregory Polanco,RF,PIT,Pittsburgh Pirates,L,L,1991,66245,polangr01,Gregory Polanco,1954592.0,Gregory Polanco,RF,32950.0,Gregory Polanco,RF,12907,Gregory Polanco,polangr01,9613.0,Gregory Polanco,RF,polag001,Gregory Polanco,6/10/2014,9613.0,Gregory Polanco,RF,RF1
434670,Hanley Ramirez,1B,BOS,Boston Red Sox,R,R,1983,31724,ramirha01,Hanley Ramirez,393458.0,Hanley Ramirez,1B,6195.0,Hanley Ramirez,1B,8001,Hanley Ramirez,ramirha01,7488.0,Hanley Ramirez,1B,ramih003,Hanley Ramirez,9/20/2005,7488.0,Hanley Ramirez,1B/LF,1B1
593576,Hector Neris,P,PHI,Philadelphia Phillies,R,R,1989,67355,nerishe01,Hector Neris,1960527.0,Hector Neris,RP,32377.0,Hector Neris,RP,11804,Hector Neris,nerishe01,9779.0,Hector Neris,P,nerih001,Hector Neris,8/5/2014,9779.0,Hector Neris,RP,RP2
444468,Hector Rondon,P,CHC,Chicago Cubs,R,R,1988,52251,rondohe01,Hector Rondon,1630091.0,Hector Rondon,RP,30089.0,Hector Rondon,RP,2391,Hector Rondon,rondohe01,8631.0,Hector Rondon,P,rondh001,Hector Rondon,4/3/2013,8631.0,Hector Rondon,RP,RP2
502327,Hector Santiago,P,MIN,Minnesota Twins,R,L,1987,56742,santihe01,Hector Santiago,1740998.0,Hector Santiago,SP,30744.0,Hector Santiago,SP,4026,Hector Santiago,santihe01,8976.0,Hector Santiago,P,santh001,Hector Santiago,7/6/2011,8976.0,Hector Santiago,SP,SP2
434538,Francisco Liriano,P,TOR,Toronto Blue Jays,L,L,1983,38551,liriafr01,Francisco Liriano,530359.0,Francisco Liriano,SP,6211.0,Francisco Liriano,SP,3201,Francisco Liriano,liriafr01,7504.0,Francisco Liriano,P,lirif001,Francisco Liriano,9/5/2005,7504.0,Francisco Liriano,SP,SP6
408061,Francisco Rodriguez,P,DET,Detroit Tigers,R,R,1982,31311,rodrifr03,Francisco Rodriguez,288981.0,Francisco Rodriguez,RP,5357.0,Francisco Rodriguez,RP,1642,Francisco Rodriguez,rodrifr03,7029.0,Francisco Rodriguez,P,rodrf003,Francisco Rodriguez,9/18/2002,7029.0,Francisco Rodriguez,RP,RP1
429711,Franklin Gutierrez,RF,SEA,Seattle Mariners,R,R,1983,36436,gutiefr01,Franklin Gutierrez,392462.0,Franklin Gutierrez,RF,6408.0,Franklin Gutierrez,RF,3255,Franklin Gutierrez,gutiefr01,7644.0,Franklin Gutierrez,RF,gutif001,Franklin Gutierrez,8/31/2005,7644.0,Franklin Gutierrez,LF/CF,LF3
518692,Freddie Freeman,1B,ATL,Atlanta Braves,L,R,1989,56289,freemfr01,Freddie Freeman,1630079.0,Freddie Freeman,1B,30193.0,Freddie Freeman,1B,5361,Freddie Freeman,freemfr01,8658.0,Freddie Freeman,1B,freef001,Freddie Freeman,9/1/2010,8658.0,Freddie Freeman,1B,1B1
520471,Freddy Galvis,SS,PHI,Philadelphia Phillies,S,R,1989,57302,galvifr01,Freddy Galvis,1603347.0,Freddy Galvis,SS,29670.0,Freddy Galvis,SS,6609,Freddy Galvis,galvifr01,9132.0,Freddy Galvis,SS,galvf001,Freddy Galvis,4/5/2012,9132.0,Freddy Galvis,SS/3B,SS1
502004,George Kontos,P,SF,San Francisco Giants,R,R,1985,50087,kontoge01,George Kontos,1663105.0,George Kontos,RP,30991.0,George Kontos,RP,9486,George Kontos,kontoge01,9064.0,George Kontos,P,kontg001,George Kontos,9/10/2011,9064.0,George Kontos,RP,RP4
543807,George Springer,RF,HOU,Houston Astros,R,R,1989,65992,springe01,George Springer,1894629.0,George Springer,RF,32078.0,George Springer,RF,12856,George Springer,springe01,9339.0,George Springer,RF,sprig001,George Springer,4/16/2014,9339.0,George Springer,RF/CF,RF1
434567,Geovany Soto,C,LAA,Los Angeles Angels,R,R,1983,43102,sotoge01,Geovany Soto,392194.0,Geovany Soto,C,6428.0,Geovany Soto,C,3707,Geovany Soto,sotoge01,7662.0,Geovany Soto,C,sotog001,Geovany Soto,9/23/2005,7662.0,Geovany Soto,C,C1
430661,Dustin McGowan,P,MIA,Miami Marlins,R,R,1982,31635,mcgowdu01,Dustin McGowan,223562.0,Dustin McGowan,RP,5919.0,Dustin McGowan,RP,8600,Dustin McGowan,mcgowdu01,7294.0,Dustin McGowan,P,mcgod001,Dustin McGowan,7/30/2005,7294.0,Dustin McGowan,RP/SP,RP6
456030,Dustin Pedroia,2B,BOS,Boston Red Sox,R,R,1983,45464,pedrodu01,Dustin Pedroia,547429.0,Dustin Pedroia,2B,6393.0,Dustin Pedroia,2B,8370,Dustin Pedroia,pedrodu01,7631.0,Dustin Pedroia,2B,pedrd001,Dustin Pedroia,8/22/2006,7631.0,Dustin Pedroia,2B,2B1
605164,Dylan Bundy,P,BAL,Baltimore Orioles,S,R,1992,70753,bundydy01,Dylan Bundy,1894623.0,Dylan Bundy,RP,32094.0,Dylan Bundy,RP,12917,Dylan Bundy,bundydy01,9125.0,Dylan Bundy,P,bundd001,Dylan Bundy,9/23/2012,9125.0,Dylan Bundy,RP,SP4
450172,Edinson Volquez,P,KC,Kansas City Royals,R,R,1983,45621,volqued01,Edinson Volquez,564090.0,Edinson Volquez,SP,6401.0,Edinson Volquez,SP,3990,Edinson Volquez,volqued01,7639.0,Edinson Volquez,P,volqe001,Edinson Volquez,8/30/2005,7639.0,Edinson Volquez,SP,SP1
500871,Eduardo Escobar,SS,MIN,Minnesota Twins,S,R,1989,51653,escobed01,Eduardo Escobar,1670491.0,Eduardo Escobar,SS,30272.0,Eduardo Escobar,SS,6153,Eduardo Escobar,escobed01,9054.0,Eduardo Escobar,SS,escoe001,Eduardo Escobar,9/2/2011,9054.0,Eduardo Escobar,SS/LF,SS1
456488,Eduardo Nunez,SS,SF,San Francisco Giants,R,R,1987,48318,nunezed02,Eduardo Nunez,1098979.0,Eduardo Nunez,SS,30290.0,Eduardo Nunez,SS,6848,Eduardo Nunez,nunezed02,8789.0,Eduardo Nunez,SS,nunee002,Eduardo Nunez,8/19/2010,8789.0,Eduardo Nunez,SS/3B,SS2
429665,Edwin Encarnacion,DH,TOR,Toronto Blue Jays,R,R,1983,31564,encared01,Edwin Encarnacion,392294.0,Edwin Encarnacion,DH,5904.0,Edwin Encarnacion,DH,2151,Edwin Encarnacion,encared01,7278.0,Edwin Encarnacion,1B,encae001,Edwin Encarnacion,6/24/2005,7278.0,Edwin Encarnacion,1B,1B2
429719,Edwin Jackson,P,SD,San Diego Padres,R,R,1983,37412,jacksed01,Edwin Jackson,433026.0,Edwin Jackson,SP,5842.0,Edwin Jackson,SP,1841,Edwin Jackson,jacksed01,7241.0,Edwin Jackson,P,jacke001,Edwin Jackson,9/9/2003,7241.0,Edwin Jackson,SP/RP,SP3
501303,Ehire Adrianza,SS,SF,San Francisco Giants,S,R,1989,50677,adriaeh01,Ehire Adrianza,1666190.0,Ehire Adrianza,SS,30471.0,Ehire Adrianza,SS,8418,Ehire Adrianza,adriaeh01,9521.0,Ehire Adrianza,SS,adrie001,Ehire Adrianza,9/8/2013,9521.0,Ehire Adrianza,SS/2B,SS3
462101,Elvis Andrus,SS,TEX,Texas Rangers,R,R,1988,46980,andruel01,Elvis Andrus,1099374.0,Elvis Andrus,SS,29515.0,Elvis Andrus,SS,8709,Elvis Andrus,andruel01,8401.0,Elvis Andrus,SS,andre001,Elvis Andrus,4/6/2009,8401.0,Elvis Andrus,SS,SS1
542255,Ender Inciarte,CF,ATL,Atlanta Braves,L,L,1990,59112,inciaen01,Ender Inciarte,1808403.0,Ender Inciarte,CF,31327.0,Ender Inciarte,CF,4922,Ender Inciarte,inciaen01,9355.0,Ender Inciarte,CF,incie001,Ender Inciarte,5/2/2014,9355.0,Ender Inciarte,CF/RF,CF1
571771,Enrique Hernandez,LF,LAD,Los Angeles Dodgers,R,R,1991,59660,hernaen02,Enrique Hernandez,1810385.0,Enrique Hernandez,LF,31358.0,Enrique Hernandez,LF,10472,Kik̩ Hernandez,hernaen02,9754.0,Kike Hernandez,LF,herne001,Enrique Hernandez,7/1/2014,9754.0,Kike Hernandez,2B/SS,LF2
541640,Erasmo Ramirez,P,TB,Tampa Bay Rays,R,R,1990,59012,ramirer02,Erasmo Ramirez,1939521.0,Erasmo Ramirez,RP,31983.0,Erasmo Ramirez,RP,10314,Erasmo Ramirez,ramirer02,9135.0,Erasmo Ramirez,P,ramie004,Erasmo Ramirez,4/9/2012,9135.0,Erasmo Ramirez,SP/RP,RP4
518700,Eric Fryer,C,PIT,Pittsburgh Pirates,R,R,1985,56298,fryerer01,Eric Fryer,1662083.0,Eric Fryer,C,32006.0,Eric Fryer,C,8145,Eric Fryer,fryerer01,8975.0,Eric Fryer,C,fryee001,Eric Fryer,6/26/2011,8975.0,Eric Fryer,C,C2
543333,Eric Hosmer,1B,KC,Kansas City Royals,L,L,1989,57988,hosmeer01,Eric Hosmer,1669561.0,Eric Hosmer,1B,30993.0,Eric Hosmer,1B,3516,Eric Hosmer,hosmeer01,8857.0,Eric Hosmer,1B,hosme001,Eric Hosmer,5/6/2011,8857.0,Eric Hosmer,1B,1B1
447714,Eric O'Flaherty,P,ATL,Atlanta Braves,L,L,1985,46413,oflaher01,Eric O'Flaherty,1103051.0,Eric O'Flaherty,RP,28549.0,Eric O'Flaherty,RP,5746,Eric O'Flaherty,oflaher01,7837.0,Eric O'Flaherty,P,oflae001,Eric O'Flaherty,8/16/2006,7837.0,Eric O'Flaherty,RP,RP3
430947,Erick Aybar,SS,ATL,Atlanta Braves,S,R,1984,32318,aybarer01,Erick Aybar,479165.0,Erick Aybar,SS,6522.0,Erick Aybar,SS,4082,Erick Aybar,aybarer01,7744.0,Erick Aybar,SS,aybae001,Erick Aybar,5/16/2006,7744.0,Erick Aybar,SS,SS1
592340,Erik Goeddel,P,NYM,New York Mets,R,R,1988,66999,goedder01,Erik Goeddel,2107838.0,Erik Goeddel,RP,31744.0,Erik Goeddel,RP,11712,Erik Goeddel,goedder01,9807.0,Erik Goeddel,P,goede001,Erik Goeddel,9/1/2014,9807.0,Erik Goeddel,RP,RP5
429722,Ervin Santana,P,MIN,Minnesota Twins,R,R,1982,31607,santaer01,Ervin Santana,479168.0,Ervin Santana,SP,6280.0,Ervin Santana,SP,3200,Ervin Santana,santaer01,7547.0,Ervin Santana,P,sante001,Ervin Santana,5/17/2005,7547.0,Ervin Santana,SP,SP1
553993,Eugenio Suarez,3B,CIN,Cincinnati Reds,R,R,1991,66110,suareeu01,Eugenio Suarez,1960254.0,Eugenio Suarez,3B,32367.0,Eugenio Suarez,3B,12552,Eugenio Suarez,suareeu01,9724.0,Eugenio Suarez,3B,suare001,Eugenio Suarez,6/4/2014,9724.0,Eugenio Suarez,3B/SS,3B1
594828,Evan Gattis,C,HOU,Houston Astros,R,R,1986,67758,gattiev01,Evan Gattis,1941510.0,Evan Gattis,DH,32863.0,Evan Gattis,DH,11003,Evan Gattis,gattiev01,9356.0,Evan Gattis,C,gatte001,Evan Gattis,4/3/2013,9356.0,Evan Gattis,DH,DH1
446334,Evan Longoria,3B,TB,Tampa Bay Rays,R,R,1985,52448,longoev01,Evan Longoria,1114751.0,Evan Longoria,3B,28639.0,Evan Longoria,3B,9368,Evan Longoria,longoev01,7914.0,Evan Longoria,3B,longe001,Evan Longoria,4/12/2008,7914.0,Evan Longoria,3B,3B1
543054,Jarred Cosart,P,SD,San Diego Padres,R,R,1990,59986,cosarja01,Jarred Cosart,1754186.0,Jarred Cosart,SP,31096.0,Jarred Cosart,SP,10304,Jarred Cosart,cosarja01,9327.0,Jarred Cosart,P,cosaj001,Jarred Cosart,7/12/2013,9327.0,Jarred Cosart,SP,SP4
459439,Jarrett Grube,P,LAA,Los Angeles Angels,R,R,1981,47833,grubeja01,Jarrett Grube,1927275.0,Jarrett Grube,SP,32091.0,Jarrett Grube,SP,7553,Jarrett Grube,grubeja01,9717.0,Jarrett Grube,P,grubj002,Jarrett Grube,5/31/2014,9717.0,Jarrett Grube,RP,RP8
502481,Jarrod Dyson,RF,KC,Kansas City Royals,L,R,1984,50297,dysonja01,Jarrod Dyson,1725411.0,Jarrod Dyson,CF,30461.0,Jarrod Dyson,CF,4866,Jarrod Dyson,dysonja01,8817.0,Jarrod Dyson,CF,dysoj001,Jarrod Dyson,9/7/2010,8817.0,Jarrod Dyson,CF/RF,LF2
457454,Jarrod Saltalamacchia,C,DET,Detroit Tigers,S,R,1985,46714,saltaja01,Jarrod Saltalamacchia,584807.0,Jarrod Saltalamacchia,C,28663.0,Jarrod Saltalamacchia,C,5557,Jarrod Saltalamacchia,saltaja01,7939.0,Jarrod Saltalamacchia,C,saltj001,Jarrod Saltalamacchia,5/2/2007,7939.0,Jarrod Saltalamacchia,C,C2
488771,Jason Castro,C,HOU,Houston Astros,L,R,1987,58831,castrja01,Jason Castro,1657577.0,Jason Castro,C,30178.0,Jason Castro,C,8722,Jason Castro,castrja01,8635.0,Jason Castro,C,castj006,Jason Castro,6/22/2010,8635.0,Jason Castro,C,C1
276351,Jason Grilli,P,TOR,Toronto Blue Jays,R,R,1976,17096,grillja01,Jason Grilli,25049.0,Jason Grilli,RP,4350.0,Jason Grilli,RP,521,Jason Grilli,grillja01,6466.0,Jason Grilli,P,grilj001,Jason Grilli,5/11/2000,6466.0,Jason Grilli,RP,RP2
434628,Jason Hammel,P,CHC,Chicago Cubs,R,R,1982,36564,hammeja01,Jason Hammel,533001.0,Jason Hammel,SP,6480.0,Jason Hammel,SP,4538,Jason Hammel,hammeja01,7709.0,Jason Hammel,P,hammj002,Jason Hammel,4/11/2006,7709.0,Jason Hammel,SP,SP5
518792,Jason Heyward,RF,CHC,Chicago Cubs,L,L,1989,57396,heywaja01,Jason Heyward,1611138.0,Jason Heyward,RF,29551.0,Jason Heyward,RF,4940,Jason Heyward,heywaja01,8621.0,Jason Heyward,RF,heywj001,Jason Heyward,4/5/2010,8621.0,Jason Heyward,RF,CF3
543401,Jason Kipnis,2B,CLE,Cleveland Indians,L,R,1987,60007,kipnija01,Jason Kipnis,1754188.0,Jason Kipnis,2B,31007.0,Jason Kipnis,2B,9776,Jason Kipnis,kipnija01,8853.0,Jason Kipnis,2B,kipnj001,Jason Kipnis,7/22/2011,8853.0,Jason Kipnis,2B,2B1
595879,Javier Baez,3B,CHC,Chicago Cubs,R,R,1992,70387,baezja01,Javier Baez,1894628.0,Javier Baez,3B,32127.0,Javier Baez,3B,12979,Javier Baez,baezja01,9557.0,Javier Baez,3B,baezj001,Javier Baez,8/5/2014,9557.0,Javier Baez,2B/SS,SS2
425657,Javier Lopez,P,SF,San Francisco Giants,L,L,1977,16620,lopezja02,Javier Lopez,390720.0,Javier Lopez,RP,5388.0,Javier Lopez,RP,1663,Javier Lopez,lopezja02,7079.0,Javier Lopez,P,lopej002,Javier Lopez,4/1/2003,7079.0,Javier Lopez,RP,RP3
457803,Jay Bruce,RF,NYM,New York Mets,L,L,1987,47142,bruceja01,Jay Bruce,1133731.0,Jay Bruce,RF,28954.0,Jay Bruce,RF,9892,Jay Bruce,bruceja01,8171.0,Jay Bruce,RF,brucj001,Jay Bruce,5/27/2008,8171.0,Jay Bruce,RF,RF1
476451,Jeremy Hellickson,P,PHI,Philadelphia Phillies,R,R,1987,46155,hellije01,Jeremy Hellickson,1619226.0,Jeremy Hellickson,SP,30506.0,Jeremy Hellickson,SP,4371,Jeremy Hellickson,hellije01,8415.0,Jeremy Hellickson,P,hellj001,Jeremy Hellickson,8/2/2010,8415.0,Jeremy Hellickson,SP,SP1
502026,Jeremy Jeffress,P,TEX,Texas Rangers,R,R,1987,50094,jeffrje01,Jeremy Jeffress,1630082.0,Jeremy Jeffress,RP,30954.0,Jeremy Jeffress,RP,9490,Jeremy Jeffress,jeffrje01,8800.0,Jeremy Jeffress,P,jeffj001,Jeremy Jeffress,9/1/2010,8800.0,Jeremy Jeffress,RP,RP2
425532,Jerome Williams,P,STL,St. Louis Cardinals,R,R,1981,16637,willije01,Jerome Williams,292135.0,Jerome Williams,SP,5026.0,Jerome Williams,SP,1137,Jerome Williams,willije02,6873.0,Jerome Williams,P,willj003,Jerome Williams,4/26/2003,6873.0,Jerome Williams,SP/RP,RP7
460283,Jerry Blevins,P,NYM,New York Mets,L,L,1983,47078,blevije01,Jerry Blevins,1282514.0,Jerry Blevins,RP,28915.0,Jerry Blevins,RP,7841,Jerry Blevins,blevije01,8141.0,Jerry Blevins,P,blevj001,Jerry Blevins,9/16/2007,8141.0,Jerry Blevins,RP,RP4
445926,Jesse Chavez,P,LAD,Los Angeles Dodgers,R,R,1983,47279,chaveje01,Jesse Chavez,1098908.0,Jesse Chavez,RP,29220.0,Jesse Chavez,RP,5448,Jesse Chavez,chaveje01,8334.0,Jesse Chavez,P,chavj001,Jesse Chavez,8/27/2008,8334.0,Jesse Chavez,RP/SP,RP6
544727,Jeurys Familia,P,NYM,New York Mets,R,R,1989,58905,familje01,Jeurys Familia,1756628.0,Jeurys Familia,RP,31687.0,Jeurys Familia,RP,5114,Jeurys Familia,familje01,9299.0,Jeurys Familia,P,famij001,Jeurys Familia,9/4/2012,9299.0,Jeurys Familia,RP,RP1
501697,Jhan Marinez,P,MIL,Milwaukee Brewers,R,R,1988,50946,marinjh01,Jhan Marinez,1757803.0,Jhan Marinez,RP,30942.0,Jhan Marinez,RP,5830,Jhan Marinez,marinjh01,8761.0,Jhan Marinez,P,marij001,Jhan Marinez,7/16/2010,8761.0,Jhan Marinez,RP,RP4
425509,Jhonny Peralta,SS,STL,St. Louis Cardinals,R,R,1982,40963,peraljh01,Jhonny Peralta,224393.0,Jhonny Peralta,3B,5527.0,Jhonny Peralta,3B,1738,Jhonny Peralta,peraljh01,7156.0,Jhonny Peralta,SS,peraj001,Jhonny Peralta,6/12/2003,7156.0,Jhonny Peralta,SS,SS1
468504,Jhoulys Chacin,P,LAA,Los Angeles Angels,R,R,1988,49925,chacijh01,Jhoulys Chacin,1618705.0,Jhoulys Chacin,SP,30147.0,Jhoulys Chacin,SP,2608,Jhoulys Chacin,chacijh01,8534.0,Jhoulys Chacin,P,chacj001,Jhoulys Chacin,7/25/2009,8534.0,Jhoulys Chacin,SP,RP7
